共,155.16666666666666,209.33333333333334,320.3333333333333,382.5,390.0,207.0,212.25,218.0,220.25,223.5,322.75,318.0,304.75,292.0,281.5,165.66666666666666,217.16666666666666,296.6666666666667,354.1666666666667,368.25,238.75,222.75,207.25,201.0,197.5,315.8333333333333,331.0,355.5,384.25,413.0,0.0,54.166666666666686,110.99999999999997,62.166666666666686,7.5,0.0,5.25,5.75,2.25,3.25,0.0,-4.75,-13.25,-12.75,-10.5,0.0,51.5,79.50000000000003,57.5,14.083333333333314,0.0,-16.0,-15.5,-6.25,-3.5,0.0,15.166666666666686,24.5,28.75,28.75,0.0,54.166666666666686,56.833333333333286,-48.833333333333286,-54.666666666666686,0.0,5.25,0.5,-3.5,1.0,0.0,-4.75,-8.5,0.5,2.25,0.0,51.5,28.00000000000003,-22.00000000000003,-43.416666666666686,0.0,-16.0,0.5,9.25,2.75,0.0,15.166666666666686,9.333333333333314,4.25,0.0,272.8333333333333,270.0,240.83333333333334,230.33333333333334,227.5,245.0,271.5,304.75,335.75,355.0,225.5,255.75,290.5,317.0,330.75,369.5,356.5,331.5,321.5,322.0,401.0,431.0,451.25,463.5,469.0,376.0,390.0,406.75,421.75,436.5,0.0,-2.8333333333333144,-29.166666666666657,-10.5,-2.833333333333343,0.0,26.5,33.25,31.0,19.25,0.0,30.25,34.75,26.5,13.75,0.0,-13.0,-25.0,-10.0,0.5,0.0,30.0,20.25,12.25,5.5,0.0,14.0,16.75,15.0,14.75,0.0,-2.8333333333333144,-26.333333333333343,18.666666666666657,7.666666666666657,0.0,26.5,6.75,-2.25,-11.75,0.0,30.25,4.5,-8.25,-12.75,0.0,-13.0,-12.0,15.0,10.5,0.0,30.0,-9.75,-8.0,-6.75,0.0,14.0,2.75,-1.75,-0.25
共,204.33333333333334,274.8333333333333,354.6666666666667,381.0,383.0,239.5,247.66666666666666,254.75,258.75,262.5,326.3333333333333,326.8333333333333,318.8333333333333,312.75,306.25,223.0,305.6666666666667,388.25,414.0,415.75,259.0,247.5,228.25,215.75,209.5,318.75,335.25,364.25,397.5,421.5,0.0,70.49999999999997,79.83333333333337,26.333333333333314,2.0,0.0,8.166666666666657,7.083333333333343,4.0,3.75,0.0,0.5,-8.0,-6.083333333333314,-6.5,0.0,82.66666666666669,82.58333333333331,25.75,1.75,0.0,-11.5,-19.25,-12.5,-6.25,0.0,16.5,29.0,33.25,24.0,0.0,70.49999999999997,9.3333333333334,-53.50000000000006,-24.333333333333314,0.0,8.166666666666657,-1.0833333333333144,-3.083333333333343,-0.25,0.0,0.5,-8.5,1.9166666666666856,-0.4166666666666856,0.0,82.66666666666669,-0.08333333333337123,-56.833333333333314,-24.0,0.0,-11.5,-7.75,6.75,6.25,0.0,16.5,12.5,4.25,-9.25,229.5,217.83333333333334,203.33333333333334,200.75,200.0,211.33333333333334,243.16666666666666,270.75,282.5,286.75,174.0,212.5,256.3333333333333,280.25,294.75,318.6666666666667,297.5,278.25,277.0,282.75,360.5,387.5,411.0,422.25,427.0,343.25,359.0,376.5,392.75,414.5,0.0,-11.666666666666657,-14.5,-2.583333333333343,-0.75,0.0,31.833333333333314,27.583333333333343,11.75,4.25,0.0,38.5,43.833333333333314,23.916666666666686,14.5,0.0,-21.166666666666686,-19.25,-1.25,5.75,0.0,27.0,23.5,11.25,4.75,0.0,15.75,17.5,16.25,21.75,0.0,-11.666666666666657,-2.833333333333343,11.916666666666657,1.8333333333333428,0.0,31.833333333333314,-4.249999999999972,-15.833333333333343,-7.5,0.0,38.5,5.333333333333314,-19.91666666666663,-9.416666666666686,0.0,-21.166666666666686,1.9166666666666856,18.0,7.0,0.0,27.0,-3.5,-12.25,-6.5,0.0,15.75,1.75,-1.25,5.5
共,229.66666666666666,312.6666666666667,377.0,399.75,401.5,251.5,257.25,264.0,272.25,281.0,366.8333333333333,363.75,359.25,351.5,332.0,231.33333333333334,291.0,358.5,393.5,406.25,274.3333333333333,273.75,265.0,248.0,230.5,354.75,370.75,396.75,437.5,451.0,0.0,83.00000000000003,64.33333333333331,22.75,1.75,0.0,5.75,6.75,8.25,8.75,0.0,-3.0833333333333144,-4.5,-7.75,-19.5,0.0,59.66666666666666,67.5,35.0,12.75,0.0,-0.5833333333333144,-8.75,-17.0,-17.5,0.0,16.0,26.0,40.75,13.5,0.0,83.00000000000003,-18.666666666666714,-41.583333333333314,-21.0,0.0,5.75,1.0,1.5,0.5,0.0,-3.0833333333333144,-1.4166666666666856,-3.25,-11.75,0.0,59.66666666666666,7.833333333333343,-32.5,-22.25,0.0,-0.5833333333333144,-8.166666666666686,-8.25,-0.5,0.0,16.0,10.0,14.75,-27.25,238.0,223.66666666666666,216.5,216.5,216.5,208.16666666666666,242.75,277.0,303.75,319.5,201.16666666666666,231.25,258.25,281.0,305.75,341.1666666666667,329.3333333333333,315.25,313.5,316.25,379.8333333333333,388.5,404.75,429.25,451.5,365.75,381.5,402.25,425.5,432.0,0.0,-14.333333333333343,-7.166666666666657,0.0,0.0,0.0,34.58333333333334,34.25,26.75,15.75,0.0,30.083333333333343,27.0,22.75,24.75,0.0,-11.833333333333371,-14.083333333333314,-1.75,2.75,0.0,8.666666666666686,16.25,24.5,22.25,0.0,15.75,20.75,23.25,6.5,0.0,-14.333333333333343,7.166666666666686,7.166666666666657,0.0,0.0,34.58333333333334,-0.3333333333333428,-7.5,-11.0,0.0,30.083333333333343,-3.083333333333343,-4.25,2.0,0.0,-11.833333333333371,-2.249999999999943,12.333333333333314,4.5,0.0,8.666666666666686,7.583333333333314,8.25,-2.25,0.0,15.75,5.0,2.5,-16.75
共,184.83333333333334,246.5,331.5,373.6666666666667,378.8333333333333,228.75,235.5,241.25,246.25,250.75,329.5,329.0,316.5,299.75,291.5,205.66666666666666,239.5,292.5,341.5,375.25,266.75,244.25,234.0,229.5,226.5,325.0,333.75,349.75,377.75,409.5,0.0,61.66666666666666,85.0,42.166666666666686,5.166666666666629,0.0,6.75,5.75,5.0,4.5,0.0,-0.5,-12.5,-16.75,-8.25,0.0,33.83333333333334,53.0,49.0,33.75,0.0,-22.5,-10.25,-4.5,-3.0,0.0,8.75,16.0,28.0,31.75,0.0,61.66666666666666,23.333333333333343,-42.833333333333314,-37.00000000000006,0.0,6.75,-1.0,-0.75,-0.5,0.0,-0.5,-12.0,-4.25,8.5,0.0,33.83333333333334,19.166666666666657,-4.0,-15.25,0.0,-22.5,12.25,5.75,1.5,0.0,8.75,7.25,12.0,3.75,242.0,235.16666666666666,218.5,212.0,209.33333333333334,228.0,255.25,285.25,307.25,317.0,206.0,230.75,257.25,285.75,296.5,346.8333333333333,337.3333333333333,317.25,304.0,299.75,369.0,408.75,421.0,425.5,430.0,354.75,361.5,370.25,384.75,405.0,0.0,-6.833333333333343,-16.666666666666657,-6.5,-2.666666666666657,0.0,27.25,30.0,22.0,9.75,0.0,24.75,26.5,28.5,10.75,0.0,-9.5,-20.083333333333314,-13.25,-4.25,0.0,39.75,12.25,4.5,4.5,0.0,6.75,8.75,14.5,20.25,0.0,-6.833333333333343,-9.833333333333314,10.166666666666657,3.833333333333343,0.0,27.25,2.75,-8.0,-12.25,0.0,24.75,1.75,2.0,-17.75,0.0,-9.5,-10.583333333333314,6.833333333333314,9.0,0.0,39.75,-27.5,-7.75,0.0,0.0,6.75,2.0,5.75,5.75
共,183.83333333333334,247.5,341.0,380.8333333333333,386.25,240.5,244.5,246.75,249.25,254.0,325.6666666666667,326.0,325.0,318.5,304.5,203.33333333333334,274.1666666666667,371.5,424.75,430.75,259.25,249.75,232.75,222.25,213.25,343.0,360.0,386.0,400.5,413.75,0.0,63.66666666666666,93.5,39.833333333333314,5.416666666666686,0.0,4.0,2.25,2.5,4.75,0.0,0.3333333333333144,-1.0,-6.5,-14.0,0.0,70.83333333333334,97.33333333333331,53.25,6.0,0.0,-9.5,-17.0,-10.5,-9.0,0.0,17.0,26.0,14.5,13.25,0.0,63.66666666666666,29.833333333333343,-53.666666666666686,-34.41666666666663,0.0,4.0,-1.75,0.25,2.25,0.0,0.3333333333333144,-1.3333333333333144,-5.5,-7.5,0.0,70.83333333333334,26.49999999999997,-44.083333333333314,-47.25,0.0,-9.5,-7.5,6.5,1.5,0.0,17.0,9.0,-11.5,-1.25,252.5,242.83333333333334,231.33333333333334,229.83333333333334,227.5,230.75,261.5,299.0,325.5,335.0,206.66666666666666,242.75,282.25,315.5,339.5,369.8333333333333,356.3333333333333,333.25,330.0,334.5,405.5,434.0,459.5,476.25,485.25,380.3333333333333,402.5,420.5,428.5,435.25,0.0,-9.666666666666657,-11.5,-1.5,-2.333333333333343,0.0,30.75,37.5,26.5,9.5,0.0,36.08333333333334,39.5,33.25,24.0,0.0,-13.5,-23.083333333333314,-3.25,4.5,0.0,28.5,25.5,16.75,9.0,0.0,22.166666666666686,18.0,8.0,6.75,0.0,-9.666666666666657,-1.8333333333333428,10.0,-0.8333333333333428,0.0,30.75,6.75,-11.0,-17.0,0.0,36.08333333333334,3.416666666666657,-6.25,-9.25,0.0,-13.5,-9.583333333333314,19.833333333333314,7.75,0.0,28.5,-3.0,-8.75,-7.75,0.0,22.166666666666686,-4.166666666666686,-10.0,-1.25
汚,102.0,111.5,130.0,148.75,163.0,115.5,127.75,142.0,153.5,163.5,147.25,161.5,177.5,192.5,219.0,307.8333333333333,341.5,408.3333333333333,441.75,449.0,314.8333333333333,376.0,426.75,464.25,483.5,376.3636363636364,366.72727272727275,433.59090909090907,431.6818181818182,395.6,0.0,9.5,18.5,18.75,14.25,0.0,12.25,14.25,11.5,10.0,0.0,14.25,16.0,15.0,26.5,0.0,33.666666666666686,66.83333333333331,33.416666666666686,7.25,0.0,61.166666666666686,50.75,37.5,19.25,0.0,-9.636363636363626,66.86363636363632,-1.909090909090878,-36.081818181818164,0.0,9.5,9.0,0.25,-4.5,0.0,12.25,2.0,-2.75,-1.5,0.0,14.25,1.75,-1.0,11.5,0.0,33.666666666666686,33.16666666666663,-33.41666666666663,-26.166666666666686,0.0,61.166666666666686,-10.416666666666686,-13.25,-18.25,0.0,-9.636363636363626,76.49999999999994,-68.7727272727272,-34.172727272727286,120.25,133.75,151.5,170.0,188.75,250.25,256.25,267.5,279.5,295.0,453.5,428.25,406.0,387.5,355.0,146.16666666666666,136.5,127.83333333333333,125.0,128.25,220.5,208.5,201.0,195.5,193.0,211.4090909090909,273.22727272727275,269.77272727272725,375.0,424.65,0.0,13.5,17.75,18.5,18.75,0.0,6.0,11.25,12.0,15.5,0.0,-25.25,-22.25,-18.5,-32.5,0.0,-9.666666666666657,-8.666666666666671,-2.8333333333333286,3.25,0.0,-12.0,-7.5,-5.5,-2.5,0.0,61.81818181818184,-3.454545454545496,105.22727272727275,49.64999999999998,0.0,13.5,4.25,0.75,0.25,0.0,6.0,5.25,0.75,3.5,0.0,-25.25,3.0,3.75,-14.0,0.0,-9.666666666666657,0.9999999999999858,5.833333333333343,6.083333333333329,0.0,-12.0,4.5,2.0,3.0,0.0,61.81818181818184,-65.27272727272734,108.68181818181824,-55.57727272727277
汚,121.75,136.75,155.75,168.5,173.0,106.75,120.5,133.5,144.0,151.5,105.0,113.75,137.0,158.5,182.0,330.3333333333333,368.25,413.25,444.25,457.5,303.5,360.8333333333333,414.0,444.5,457.25,369.4583333333333,334.375,414.0,423.0,392.77272727272725,0.0,15.0,19.0,12.75,4.5,0.0,13.75,13.0,10.5,7.5,0.0,8.75,23.25,21.5,23.5,0.0,37.916666666666686,45.0,31.0,13.25,0.0,57.333333333333314,53.166666666666686,30.5,12.75,0.0,-35.083333333333314,79.625,9.0,-30.227272727272748,0.0,15.0,4.0,-6.25,-8.25,0.0,13.75,-0.75,-2.5,-3.0,0.0,8.75,14.5,-1.75,2.0,0.0,37.916666666666686,7.083333333333314,-14.0,-17.75,0.0,57.333333333333314,-4.166666666666629,-22.666666666666686,-17.75,0.0,-35.083333333333314,114.70833333333331,-70.625,-39.22727272727275,140.0,150.75,163.75,177.5,191.5,239.25,246.25,256.5,269.0,285.0,452.0,434.75,403.5,382.5,355.0,153.16666666666666,151.25,148.25,147.0,148.0,249.5,236.83333333333334,229.75,225.75,221.25,217.375,322.75,308.59090909090907,404.3636363636364,440.09090909090907,0.0,10.75,13.0,13.75,14.0,0.0,7.0,10.25,12.5,16.0,0.0,-17.25,-31.25,-21.0,-27.5,0.0,-1.9166666666666572,-3.0,-1.25,1.0,0.0,-12.666666666666657,-7.083333333333343,-4.0,-4.5,0.0,105.375,-14.159090909090935,95.77272727272731,35.72727272727269,0.0,10.75,2.25,0.75,0.25,0.0,7.0,3.25,2.25,3.5,0.0,-17.25,-14.0,10.25,-6.5,0.0,-1.9166666666666572,-1.0833333333333428,1.75,2.25,0.0,-12.666666666666657,5.583333333333314,3.083333333333343,-0.5,0.0,105.375,-119.53409090909093,109.93181818181824,-60.04545454545462
汚,125.5,141.0,155.0,160.5,164.5,120.75,134.75,149.25,159.0,161.0,91.75,113.75,143.5,168.0,169.5,304.0,333.25,368.25,396.5,410.0,286.0,323.0,380.25,421.25,439.75,340.44444444444446,332.22222222222223,441.5625,432.3125,365.6875,0.0,15.5,14.0,5.5,4.0,0.0,14.0,14.5,9.75,2.0,0.0,22.0,29.75,24.5,1.5,0.0,29.25,35.0,28.25,13.5,0.0,37.0,57.25,41.0,18.5,0.0,-8.222222222222229,109.34027777777777,-9.25,-66.625,0.0,15.5,-1.5,-8.5,-1.5,0.0,14.0,0.5,-4.75,-7.75,0.0,22.0,7.75,-5.25,-23.0,0.0,29.25,5.75,-6.75,-14.75,0.0,37.0,20.25,-16.25,-22.5,0.0,-8.222222222222229,117.5625,-118.59027777777777,-57.375,132.75,143.0,155.0,162.0,172.5,255.0,266.75,276.75,291.5,293.0,477.75,447.5,410.5,383.0,381.5,137.0,128.0,118.75,116.5,115.75,224.75,216.75,197.25,190.75,187.25,198.55555555555554,292.6111111111111,285.25,385.125,442.6875,0.0,10.25,12.0,7.0,10.5,0.0,11.75,10.0,14.75,1.5,0.0,-30.25,-37.0,-27.5,-1.5,0.0,-9.0,-9.25,-2.25,-0.75,0.0,-8.0,-19.5,-6.5,-3.5,0.0,94.05555555555554,-7.361111111111086,99.875,57.5625,0.0,10.25,1.75,-5.0,3.5,0.0,11.75,-1.75,4.75,-13.25,0.0,-30.25,-6.75,9.5,26.0,0.0,-9.0,-0.25,7.0,1.5,0.0,-8.0,-11.5,13.0,3.0,0.0,94.05555555555554,-101.41666666666663,107.23611111111109,-42.3125
汚,158.66666666666666,161.33333333333334,166.25,171.75,175.75,123.75,129.5,134.5,135.0,136.5,113.25,124.5,134.5,143.5,145.0,312.0,379.8333333333333,431.75,442.75,438.75,310.0,368.25,412.75,431.0,430.5,352.7083333333333,308.1363636363636,360.0,409.40909090909093,390.72727272727275,0.0,2.6666666666666856,4.916666666666657,5.5,4.0,0.0,5.75,5.0,0.5,1.5,0.0,11.25,10.0,9.0,1.5,0.0,67.83333333333331,51.916666666666686,11.0,-4.0,0.0,58.25,44.5,18.25,-0.5,0.0,-44.57196969696969,51.863636363636374,49.409090909090935,-18.681818181818187,0.0,2.6666666666666856,2.2499999999999716,0.5833333333333428,-1.5,0.0,5.75,-0.75,-4.5,1.0,0.0,11.25,-1.25,-1.0,-7.5,0.0,67.83333333333331,-15.916666666666629,-40.916666666666686,-15.0,0.0,58.25,-13.75,-26.25,-18.75,0.0,-44.57196969696969,96.43560606060606,-2.454545454545439,-68.09090909090912,99.0,112.16666666666667,118.75,125.25,128.75,238.75,246.25,250.5,255.5,257.0,399.75,391.5,381.5,376.0,374.5,110.16666666666667,92.83333333333333,89.5,89.5,89.5,198.66666666666666,184.75,173.75,171.0,168.5,148.66666666666666,281.95454545454544,298.04545454545456,382.09090909090907,416.0,0.0,13.166666666666671,6.583333333333329,6.5,3.5,0.0,7.5,4.25,5.0,1.5,0.0,-8.25,-10.0,-5.5,-1.5,0.0,-17.333333333333343,-3.3333333333333286,0.0,0.0,0.0,-13.916666666666657,-11.0,-2.75,-2.5,0.0,133.28787878787878,16.090909090909122,84.0454545454545,33.909090909090935,0.0,13.166666666666671,-6.583333333333343,-0.0833333333333286,-3.0,0.0,7.5,-3.25,0.75,-3.5,0.0,-8.25,-1.75,4.5,4.0,0.0,-17.333333333333343,14.000000000000014,3.3333333333333286,0.0,0.0,-13.916666666666657,2.916666666666657,8.25,0.25,0.0,133.28787878787878,-117.19696969696966,67.95454545454538,-50.13636363636357
汚,131.5,142.25,147.25,149.25,150.75,113.5,118.0,125.5,130.25,132.0,84.25,95.25,119.75,155.0,188.0,270.3333333333333,337.8333333333333,416.6666666666667,454.5,465.75,247.0,334.3333333333333,417.1666666666667,455.0,459.1666666666667,340.0833333333333,296.5833333333333,410.0416666666667,443.1666666666667,409.9166666666667,0.0,10.75,5.0,2.0,1.5,0.0,4.5,7.5,4.75,1.75,0.0,11.0,24.5,35.25,33.0,0.0,67.5,78.83333333333337,37.833333333333314,11.25,0.0,87.33333333333331,82.83333333333337,37.833333333333314,4.166666666666686,0.0,-43.5,113.45833333333337,33.125,-33.25,0.0,10.75,-5.75,-3.0,-0.5,0.0,4.5,3.0,-2.75,-3.0,0.0,11.0,13.5,10.75,-2.25,0.0,67.5,11.333333333333371,-41.00000000000006,-26.583333333333314,0.0,87.33333333333331,-4.499999999999943,-45.00000000000006,-33.66666666666663,0.0,-43.5,156.95833333333337,-80.33333333333337,-66.375,82.5,95.0,105.25,111.25,115.25,222.0,235.25,243.75,246.75,249.75,464.25,463.75,443.75,406.0,378.0,115.83333333333333,111.16666666666667,97.66666666666667,95.0,95.5,246.0,236.5,223.33333333333334,221.0,219.83333333333334,196.0,298.5,319.5,445.4583333333333,451.5,0.0,12.5,10.25,6.0,4.0,0.0,13.25,8.5,3.0,3.0,0.0,-0.5,-20.0,-37.75,-28.0,0.0,-4.666666666666657,-13.5,-2.6666666666666714,0.5,0.0,-9.5,-13.166666666666657,-2.333333333333343,-1.1666666666666572,0.0,102.5,21.0,125.95833333333331,6.041666666666686,0.0,12.5,-2.25,-4.25,-2.0,0.0,13.25,-4.75,-5.5,0.0,0.0,-0.5,-19.5,-17.75,9.75,0.0,-4.666666666666657,-8.833333333333343,10.833333333333329,3.1666666666666714,0.0,-9.5,-3.666666666666657,10.833333333333314,1.1666666666666856,0.0,102.5,-81.5,104.95833333333331,-119.91666666666663
汚,140.16666666666666,157.66666666666666,172.66666666666666,179.5,181.0,114.0,125.0,134.5,138.0,139.5,108.83333333333333,131.66666666666666,172.5,199.5,211.25,281.875,341.8333333333333,423.0,469.8333333333333,484.1666666666667,245.125,363.0,454.75,483.75,484.3333333333333,338.3181818181818,318.72727272727275,428.45454545454544,436.5,392.75,0.0,17.5,15.0,6.833333333333343,1.5,0.0,11.0,9.5,3.5,1.5,0.0,22.83333333333333,40.83333333333334,27.0,11.75,0.0,59.958333333333314,81.16666666666669,46.833333333333314,14.333333333333371,0.0,117.875,91.75,29.0,0.5833333333333144,0.0,-19.590909090909065,109.72727272727269,8.045454545454561,-43.75,0.0,17.5,-2.5,-8.166666666666657,-5.333333333333343,0.0,11.0,-1.5,-6.0,-2.0,0.0,22.83333333333333,18.000000000000014,-13.833333333333343,-15.25,0.0,59.958333333333314,21.20833333333337,-34.33333333333337,-32.49999999999994,0.0,117.875,-26.125,-62.75,-28.416666666666686,0.0,-19.590909090909065,129.31818181818176,-101.68181818181813,-51.79545454545456,66.0,87.0,106.0,113.66666666666667,115.75,202.0,218.25,227.75,236.5,238.5,433.1666666666667,418.0,386.3333333333333,364.25,351.5,92.5,87.5,71.83333333333333,67.33333333333333,67.0,224.375,204.0,195.5,195.0,192.66666666666666,163.9090909090909,267.95454545454544,302.45454545454544,421.7,427.35,0.0,21.0,19.0,7.666666666666671,2.0833333333333286,0.0,16.25,9.5,8.75,2.0,0.0,-15.166666666666686,-31.666666666666686,-22.083333333333314,-12.75,0.0,-5.0,-15.666666666666671,-4.5,-0.3333333333333286,0.0,-20.375,-8.5,-0.5,-2.333333333333343,0.0,104.04545454545453,34.5,119.24545454545455,5.650000000000034,0.0,21.0,-2.0,-11.333333333333329,-5.583333333333343,0.0,16.25,-6.75,-0.75,-6.75,0.0,-15.166666666666686,-16.5,9.583333333333371,9.333333333333314,0.0,-5.0,-10.666666666666671,11.166666666666671,4.166666666666671,0.0,-20.375,11.875,8.0,-1.8333333333333428,0.0,104.04545454545453,-69.54545454545453,84.74545454545455,-113.59545454545452
汚,157.5,173.75,186.75,193.0,195.0,115.25,118.5,130.75,139.25,142.0,110.75,137.0,168.75,192.5,209.5,313.0,368.0,412.75,429.5,430.5,265.3333333333333,342.0,421.6666666666667,460.0,470.5,337.95,312.15,425.95,460.9,447.3,0.0,16.25,13.0,6.25,2.0,0.0,3.25,12.25,8.5,2.75,0.0,26.25,31.75,23.75,17.0,0.0,55.0,44.75,16.75,1.0,0.0,76.66666666666669,79.66666666666669,38.333333333333314,10.5,0.0,-25.80000000000001,113.80000000000001,34.94999999999999,-13.599999999999966,0.0,16.25,-3.25,-6.75,-4.25,0.0,3.25,9.0,-3.75,-5.75,0.0,26.25,5.5,-8.0,-6.75,0.0,55.0,-10.25,-28.0,-15.75,0.0,76.66666666666669,3.0,-41.33333333333337,-27.833333333333314,0.0,-25.80000000000001,139.60000000000002,-78.85000000000002,-48.549999999999955,94.66666666666667,112.25,131.5,139.25,142.0,247.75,263.25,271.25,283.75,290.5,445.5,421.75,398.5,379.0,361.0,121.66666666666667,117.66666666666667,113.75,112.0,113.5,223.5,216.33333333333334,200.33333333333334,195.5,193.5,224.85,315.2,310.7,417.45,447.1,0.0,17.58333333333333,19.25,7.75,2.75,0.0,15.5,8.0,12.5,6.75,0.0,-23.75,-23.25,-19.5,-18.0,0.0,-4.0,-3.9166666666666714,-1.75,1.5,0.0,-7.166666666666657,-16.0,-4.833333333333343,-2.0,0.0,90.35,-4.5,106.75,29.650000000000034,0.0,17.58333333333333,1.6666666666666714,-11.5,-5.0,0.0,15.5,-7.5,4.5,-5.75,0.0,-23.75,0.5,3.75,1.5,0.0,-4.0,0.0833333333333286,2.1666666666666714,3.25,0.0,-7.166666666666657,-8.833333333333343,11.166666666666657,2.833333333333343,0.0,90.35,-94.85,111.25,-77.09999999999997
汚,149.16666666666666,160.0,169.25,172.75,174.25,118.0,125.5,129.0,129.5,131.0,106.5,117.25,143.25,166.25,182.75,301.8333333333333,366.5,418.25,444.5,453.25,252.16666666666666,328.8333333333333,405.8333333333333,442.0,450.75,322.4166666666667,325.4583333333333,447.9583333333333,462.0833333333333,436.4166666666667,0.0,10.833333333333343,9.25,3.5,1.5,0.0,7.5,3.5,0.5,1.5,0.0,10.75,26.0,23.0,16.5,0.0,64.66666666666669,51.75,26.25,8.75,0.0,76.66666666666666,77.0,36.166666666666686,8.75,0.0,3.0416666666666288,122.5,14.125,-25.66666666666663,0.0,10.833333333333343,-1.5833333333333428,-5.75,-2.0,0.0,7.5,-4.0,-3.0,1.0,0.0,10.75,15.25,-3.0,-6.5,0.0,64.66666666666669,-12.916666666666686,-25.5,-17.5,0.0,76.66666666666666,0.3333333333333428,-40.833333333333314,-27.416666666666686,0.0,3.0416666666666288,119.45833333333337,-108.375,-39.79166666666663,84.83333333333333,103.83333333333333,117.25,122.25,124.75,237.5,246.5,252.5,256.5,258.0,427.75,427.25,406.0,395.25,384.25,87.66666666666667,77.66666666666667,69.75,68.0,68.0,207.33333333333334,195.33333333333334,187.83333333333334,182.75,176.75,200.25,267.25,321.9166666666667,421.25,425.2916666666667,0.0,19.0,13.416666666666671,5.0,2.5,0.0,9.0,6.0,4.0,1.5,0.0,-0.5,-21.25,-10.75,-11.0,0.0,-10.0,-7.916666666666671,-1.75,0.0,0.0,-12.0,-7.5,-5.083333333333343,-6.0,0.0,67.0,54.666666666666686,99.33333333333331,4.041666666666686,0.0,19.0,-5.583333333333329,-8.416666666666671,-2.5,0.0,9.0,-3.0,-2.0,-2.5,0.0,-0.5,-20.75,10.5,-0.25,0.0,-10.0,2.0833333333333286,6.166666666666671,1.75,0.0,-12.0,4.5,2.416666666666657,-0.9166666666666572,0.0,67.0,-12.333333333333314,44.66666666666663,-95.29166666666663
汚,139.5,142.5,150.0,153.5,155.5,116.25,122.75,133.0,136.5,138.5,100.25,122.0,145.5,175.5,177.5,296.8333333333333,369.6666666666667,431.3333333333333,453.75,451.25,265.5,338.8333333333333,426.6666666666667,476.1666666666667,485.1666666666667,336.42857142857144,283.75,426.92857142857144,482.25,459.0357142857143,0.0,3.0,7.5,3.5,2.0,0.0,6.5,10.25,3.5,2.0,0.0,21.75,23.5,30.0,2.0,0.0,72.83333333333337,61.66666666666663,22.416666666666686,-2.5,0.0,73.33333333333331,87.83333333333337,49.5,9.0,0.0,-52.678571428571445,143.17857142857144,55.321428571428555,-23.214285714285722,0.0,3.0,4.5,-4.0,-1.5,0.0,6.5,3.75,-6.75,-1.5,0.0,21.75,1.75,6.5,-28.0,0.0,72.83333333333337,-11.166666666666742,-39.24999999999994,-24.916666666666686,0.0,73.33333333333331,14.500000000000057,-38.33333333333337,-40.5,0.0,-52.678571428571445,195.8571428571429,-87.85714285714289,-78.53571428571428,80.5,90.75,103.5,111.0,112.5,249.75,268.25,280.0,289.0,290.5,457.0,435.0,412.5,389.5,388.0,106.5,92.0,85.0,82.0,86.5,208.0,192.83333333333334,172.83333333333334,168.0,163.83333333333334,184.92857142857142,306.57142857142856,285.4642857142857,416.17857142857144,473.42857142857144,0.0,10.25,12.75,7.5,1.5,0.0,18.5,11.75,9.0,1.5,0.0,-22.0,-22.5,-23.0,-1.5,0.0,-14.5,-7.0,-3.0,4.5,0.0,-15.166666666666657,-20.0,-4.833333333333343,-4.166666666666657,0.0,121.64285714285714,-21.107142857142833,130.71428571428572,57.25,0.0,10.25,2.5,-5.25,-6.0,0.0,18.5,-6.75,-2.75,-7.5,0.0,-22.0,-0.5,-0.5,21.5,0.0,-14.5,7.5,4.0,7.5,0.0,-15.166666666666657,-4.833333333333343,15.166666666666657,0.6666666666666856,0.0,121.64285714285714,-142.74999999999997,151.82142857142856,-73.46428571428572
