芸,149.0,207.83333333333334,314.3333333333333,391.8333333333333,409.25,237.5,239.25,242.0,244.0,249.5,338.75,334.5,324.5,316.5,306.5,225.0,250.5,300.0,335.75,348.0,197.5,233.0,290.5,341.0,365.25,270.875,237.375,244.0,295.8333333333333,338.8333333333333,337.6666666666667,359.25,383.25,407.75,430.5,0.0,58.83333333333334,106.49999999999997,77.5,17.416666666666686,0.0,1.75,2.75,2.0,5.5,0.0,-4.25,-10.0,-8.0,-10.0,0.0,25.5,49.5,35.75,12.25,0.0,35.5,57.5,50.5,24.25,0.0,-33.5,6.625,51.833333333333314,43.0,0.0,21.583333333333314,24.0,24.5,22.75,0.0,58.83333333333334,47.66666666666663,-28.99999999999997,-60.083333333333314,0.0,1.75,1.0,-0.75,3.5,0.0,-4.25,-5.75,2.0,-2.0,0.0,25.5,24.0,-13.75,-23.5,0.0,35.5,22.0,-7.0,-26.25,0.0,-33.5,40.125,45.208333333333314,-8.833333333333314,0.0,21.583333333333314,2.4166666666666856,0.5,-1.75,199.83333333333334,192.5,174.0,164.33333333333334,163.25,158.75,172.25,197.0,227.0,247.0,149.25,170.5,202.5,229.0,252.5,299.75,294.0,282.25,276.75,276.0,365.0,360.75,346.5,335.25,331.25,372.125,412.5,422.6666666666667,409.0,390.3333333333333,379.8333333333333,391.25,403.5,414.75,432.25,0.0,-7.333333333333343,-18.5,-9.666666666666657,-1.0833333333333428,0.0,13.5,24.75,30.0,20.0,0.0,21.25,32.0,26.5,23.5,0.0,-5.75,-11.75,-5.5,-0.75,0.0,-4.25,-14.25,-11.25,-4.0,0.0,40.375,10.166666666666686,-13.666666666666686,-18.666666666666686,0.0,11.416666666666686,12.25,11.25,17.5,0.0,-7.333333333333343,-11.166666666666657,8.833333333333343,8.583333333333314,0.0,13.5,11.25,5.25,-10.0,0.0,21.25,10.75,-5.5,-3.0,0.0,-5.75,-6.0,6.25,4.75,0.0,-4.25,-10.0,3.0,7.25,0.0,40.375,-30.208333333333314,-23.83333333333337,-5.0,0.0,11.416666666666686,0.8333333333333144,-1.0,6.25
芸,167.5,239.83333333333334,337.0,394.75,422.25,233.75,236.75,241.25,247.75,256.0,351.1666666666667,343.5,333.0,325.75,317.5,244.5,294.75,342.0,369.5,387.0,188.25,227.0,285.0,338.75,372.0,283.5,234.75,234.0,301.625,346.625,338.5,353.0,378.25,408.0,409.5,0.0,72.33333333333334,97.16666666666666,57.75,27.5,0.0,3.0,4.5,6.5,8.25,0.0,-7.666666666666686,-10.5,-7.25,-8.25,0.0,50.25,47.25,27.5,17.5,0.0,38.75,58.0,53.75,33.25,0.0,-48.75,-0.75,67.625,45.0,0.0,14.5,25.25,29.75,1.5,0.0,72.33333333333334,24.833333333333314,-39.41666666666666,-30.25,0.0,3.0,1.5,2.0,1.75,0.0,-7.666666666666686,-2.8333333333333144,3.25,-1.0,0.0,50.25,-3.0,-19.75,-10.0,0.0,38.75,19.25,-4.25,-20.5,0.0,-48.75,48.0,68.375,-22.625,0.0,14.5,10.75,4.5,-28.25,226.83333333333334,213.5,196.5,189.5,187.5,179.25,198.0,225.25,250.25,262.5,172.83333333333334,200.0,228.0,252.0,271.0,304.25,288.5,276.0,271.5,270.0,378.5,369.25,350.0,333.5,326.5,375.75,435.125,457.375,438.375,418.875,395.0,405.25,420.25,435.0,436.5,0.0,-13.333333333333343,-17.0,-7.0,-2.0,0.0,18.75,27.25,25.0,12.25,0.0,27.166666666666657,28.0,24.0,19.0,0.0,-15.75,-12.5,-4.5,-1.5,0.0,-9.25,-19.25,-16.5,-7.0,0.0,59.375,22.25,-19.0,-19.5,0.0,10.25,15.0,14.75,1.5,0.0,-13.333333333333343,-3.666666666666657,10.0,5.0,0.0,18.75,8.5,-2.25,-12.75,0.0,27.166666666666657,0.8333333333333428,-4.0,-5.0,0.0,-15.75,3.25,8.0,3.0,0.0,-9.25,-10.0,2.75,9.5,0.0,59.375,-37.125,-41.25,-0.5,0.0,10.25,4.75,-0.25,-13.25
芸,158.66666666666666,214.83333333333334,320.1666666666667,382.0,400.75,221.0,223.5,231.75,239.5,248.0,340.25,338.0,324.75,310.5,301.0,210.0,241.25,283.5,304.5,313.0,170.33333333333334,221.0,278.75,328.25,352.0,267.125,235.75,224.25,273.625,323.125,320.0,329.75,348.25,374.75,404.0,0.0,56.166666666666686,105.33333333333334,61.833333333333314,18.75,0.0,2.5,8.25,7.75,8.5,0.0,-2.25,-13.25,-14.25,-9.5,0.0,31.25,42.25,21.0,8.5,0.0,50.66666666666666,57.75,49.5,23.75,0.0,-31.375,-11.5,49.375,49.5,0.0,9.75,18.5,26.5,29.25,0.0,56.166666666666686,49.16666666666666,-43.50000000000003,-43.083333333333314,0.0,2.5,5.75,-0.5,0.75,0.0,-2.25,-11.0,-1.0,4.75,0.0,31.25,11.0,-21.25,-12.5,0.0,50.66666666666666,7.083333333333343,-8.25,-25.75,0.0,-31.375,19.875,60.875,0.125,0.0,9.75,8.75,8.0,2.75,189.16666666666666,179.5,159.83333333333334,151.5,149.25,151.0,165.5,193.75,218.5,236.0,128.75,146.5,177.0,206.5,226.0,282.75,274.5,263.25,260.5,260.0,356.3333333333333,342.75,327.0,316.0,313.25,342.875,379.625,401.75,394.375,378.5,362.25,371.0,382.5,395.75,411.0,0.0,-9.666666666666657,-19.666666666666657,-8.333333333333343,-2.25,0.0,14.5,28.25,24.75,17.5,0.0,17.75,30.5,29.5,19.5,0.0,-8.25,-11.25,-2.75,-0.5,0.0,-13.583333333333314,-15.75,-11.0,-2.75,0.0,36.75,22.125,-7.375,-15.875,0.0,8.75,11.5,13.25,15.25,0.0,-9.666666666666657,-10.0,11.333333333333314,6.083333333333343,0.0,14.5,13.75,-3.5,-7.25,0.0,17.75,12.75,-1.0,-10.0,0.0,-8.25,-3.0,8.5,2.25,0.0,-13.583333333333314,-2.1666666666666856,4.75,8.25,0.0,36.75,-14.625,-29.5,-8.5,0.0,8.75,2.75,1.75,2.0
芸,149.83333333333334,223.16666666666666,322.0,381.5,407.0,245.16666666666666,251.0,258.0,263.0,271.0,337.6666666666667,333.75,325.5,318.25,309.75,238.75,274.0,307.5,326.5,340.0,194.0,243.25,301.75,358.75,386.5,294.8,260.1,234.25,280.125,338.375,334.75,343.25,360.0,388.0,399.0,0.0,73.33333333333331,98.83333333333334,59.5,25.5,0.0,5.833333333333343,7.0,5.0,8.0,0.0,-3.9166666666666856,-8.25,-7.25,-8.5,0.0,35.25,33.5,19.0,13.5,0.0,49.25,58.5,57.0,27.75,0.0,-34.69999999999999,-25.850000000000023,45.875,58.25,0.0,8.5,16.75,28.0,11.0,0.0,73.33333333333331,25.50000000000003,-39.33333333333334,-34.0,0.0,5.833333333333343,1.1666666666666572,-2.0,3.0,0.0,-3.9166666666666856,-4.333333333333314,1.0,-1.25,0.0,35.25,-1.75,-14.5,-5.5,0.0,49.25,9.25,-1.5,-29.25,0.0,-34.69999999999999,8.849999999999966,71.72500000000002,12.375,0.0,8.5,8.25,11.25,-17.0,236.0,219.83333333333334,204.5,198.25,195.75,179.83333333333334,212.0,247.25,264.75,272.0,181.16666666666666,201.5,225.25,246.75,264.75,316.5,306.75,299.0,297.0,294.5,390.0,380.0,363.5,349.5,345.0,369.1,404.8,440.5,436.5,416.75,397.75,407.5,422.25,439.75,446.0,0.0,-16.166666666666657,-15.333333333333343,-6.25,-2.5,0.0,32.16666666666666,35.25,17.5,7.25,0.0,20.333333333333343,23.75,21.5,18.0,0.0,-9.75,-7.75,-2.0,-2.5,0.0,-10.0,-16.5,-14.0,-4.5,0.0,35.69999999999999,35.69999999999999,-4.0,-19.75,0.0,9.75,14.75,17.5,6.25,0.0,-16.166666666666657,0.8333333333333144,9.083333333333343,3.75,0.0,32.16666666666666,3.083333333333343,-17.75,-10.25,0.0,20.333333333333343,3.416666666666657,-2.25,-3.5,0.0,-9.75,2.0,5.75,-0.5,0.0,-10.0,-6.5,2.5,9.5,0.0,35.69999999999999,0.0,-39.69999999999999,-15.75,0.0,9.75,5.0,2.75,-11.25
芸,155.83333333333334,229.16666666666666,341.6666666666667,407.3333333333333,419.25,261.5,265.75,270.25,273.5,277.5,363.5,360.75,352.5,343.0,336.0,256.75,281.75,327.0,356.0,370.5,230.5,273.5,335.0,381.75,390.0,307.5,264.75,258.875,311.375,347.375,334.75,343.0,360.0,383.25,411.0,0.0,73.33333333333331,112.50000000000003,65.66666666666663,11.916666666666686,0.0,4.25,4.5,3.25,4.0,0.0,-2.75,-8.25,-9.5,-7.0,0.0,25.0,45.25,29.0,14.5,0.0,43.0,61.5,46.75,8.25,0.0,-42.75,-5.875,52.5,36.0,0.0,8.25,17.0,23.25,27.75,0.0,73.33333333333331,39.166666666666714,-46.8333333333334,-53.74999999999994,0.0,4.25,0.25,-1.25,0.75,0.0,-2.75,-5.5,-1.25,2.5,0.0,25.0,20.25,-16.25,-14.5,0.0,43.0,18.5,-14.75,-38.5,0.0,-42.75,36.875,58.375,-16.5,0.0,8.25,8.75,6.25,4.5,222.33333333333334,206.5,182.83333333333334,171.0,168.75,167.75,188.75,218.25,238.5,252.5,170.5,187.25,207.75,227.0,240.5,283.25,279.5,267.5,262.0,260.0,353.25,343.75,326.25,315.75,313.5,348.4,394.0,414.875,404.5,388.625,368.5,374.75,387.5,403.0,420.25,0.0,-15.833333333333343,-23.666666666666657,-11.833333333333343,-2.25,0.0,21.0,29.5,20.25,14.0,0.0,16.75,20.5,19.25,13.5,0.0,-3.75,-12.0,-5.5,-2.0,0.0,-9.5,-17.5,-10.5,-2.25,0.0,45.60000000000002,20.875,-10.375,-15.875,0.0,6.25,12.75,15.5,17.25,0.0,-15.833333333333343,-7.833333333333314,11.833333333333314,9.583333333333343,0.0,21.0,8.5,-9.25,-6.25,0.0,16.75,3.75,-1.25,-5.75,0.0,-3.75,-8.25,6.5,3.5,0.0,-9.5,-8.0,7.0,8.25,0.0,45.60000000000002,-24.725000000000023,-31.25,-5.5,0.0,6.25,6.5,2.75,1.75
芸,185.83333333333334,261.5,330.0,359.75,372.75,232.75,237.5,243.5,247.5,255.0,338.0,336.75,330.75,320.25,314.5,239.5,258.75,292.25,318.5,330.5,198.0,228.75,277.75,328.25,360.75,281.8,246.5,233.625,267.0,309.0,319.75,333.5,359.25,381.0,397.5,0.0,75.66666666666666,68.5,29.75,13.0,0.0,4.75,6.0,4.0,7.5,0.0,-1.25,-6.0,-10.5,-5.75,0.0,19.25,33.5,26.25,12.0,0.0,30.75,49.0,50.5,32.5,0.0,-35.30000000000001,-12.875,33.375,42.0,0.0,13.75,25.75,21.75,16.5,0.0,75.66666666666666,-7.166666666666657,-38.75,-16.75,0.0,4.75,1.25,-2.0,3.5,0.0,-1.25,-4.75,-4.5,4.75,0.0,19.25,14.25,-7.25,-14.25,0.0,30.75,18.25,1.5,-18.0,0.0,-35.30000000000001,22.42500000000001,46.25,8.625,0.0,13.75,12.0,-4.0,-5.25,221.33333333333334,207.66666666666666,193.25,187.75,185.25,179.75,203.25,218.0,225.0,233.0,169.5,184.0,204.0,225.25,233.5,301.25,299.75,293.25,288.0,287.5,378.75,376.0,363.5,348.75,342.0,372.1,413.25,437.5,437.5,423.125,407.25,417.75,431.5,441.5,453.0,0.0,-13.666666666666686,-14.416666666666657,-5.5,-2.5,0.0,23.5,14.75,7.0,8.0,0.0,14.5,20.0,21.25,8.25,0.0,-1.5,-6.5,-5.25,-0.5,0.0,-2.75,-12.5,-14.75,-6.75,0.0,41.14999999999998,24.25,0.0,-14.375,0.0,10.5,13.75,10.0,11.5,0.0,-13.666666666666686,-0.7499999999999716,8.916666666666657,3.0,0.0,23.5,-8.75,-7.75,1.0,0.0,14.5,5.5,1.25,-13.0,0.0,-1.5,-5.0,1.25,4.75,0.0,-2.75,-9.75,-2.25,8.0,0.0,41.14999999999998,-16.899999999999977,-24.25,-14.375,0.0,10.5,3.25,-3.75,1.5
芸,160.33333333333334,234.16666666666666,340.8333333333333,395.25,408.75,243.0,248.0,256.5,262.5,269.5,365.25,358.25,345.0,331.0,329.5,253.25,277.25,326.0,357.5,359.0,204.75,236.0,291.0,347.0,381.0,289.0,253.5,273.25,335.1666666666667,367.1666666666667,348.1666666666667,369.5,395.25,423.5,449.0,0.0,73.83333333333331,106.66666666666666,54.416666666666686,13.5,0.0,5.0,8.5,6.0,7.0,0.0,-7.0,-13.25,-14.0,-1.5,0.0,24.0,48.75,31.5,1.5,0.0,31.25,55.0,56.0,34.0,0.0,-35.5,19.75,61.916666666666686,32.0,0.0,21.333333333333314,25.75,28.25,25.5,0.0,73.83333333333331,32.83333333333334,-52.24999999999997,-40.916666666666686,0.0,5.0,3.5,-2.5,1.0,0.0,-7.0,-6.25,-0.75,12.5,0.0,24.0,24.75,-17.25,-30.0,0.0,31.25,23.75,1.0,-22.0,0.0,-35.5,55.25,42.166666666666686,-29.916666666666686,0.0,21.333333333333314,4.416666666666686,2.5,-2.75,227.5,212.66666666666666,195.33333333333334,189.75,189.0,185.75,203.75,227.25,245.5,257.5,176.5,196.75,222.0,242.5,244.0,298.0,295.5,283.0,277.5,276.0,374.5,369.5,355.0,340.25,332.75,386.125,433.875,444.25,423.3333333333333,410.0,395.6666666666667,411.75,426.75,443.25,463.5,0.0,-14.833333333333343,-17.333333333333314,-5.583333333333343,-0.75,0.0,18.0,23.5,18.25,12.0,0.0,20.25,25.25,20.5,1.5,0.0,-2.5,-12.5,-5.5,-1.5,0.0,-5.0,-14.5,-14.75,-7.5,0.0,47.75,10.375,-20.916666666666686,-13.333333333333314,0.0,16.083333333333314,15.0,16.5,20.25,0.0,-14.833333333333343,-2.4999999999999716,11.749999999999972,4.833333333333343,0.0,18.0,5.5,-5.25,-6.25,0.0,20.25,5.0,-4.75,-19.0,0.0,-2.5,-10.0,7.0,4.0,0.0,-5.0,-9.5,-0.25,7.25,0.0,47.75,-37.375,-31.291666666666686,7.583333333333371,0.0,16.083333333333314,-1.0833333333333144,1.5,3.75
芸,151.33333333333334,226.66666666666666,347.5,421.0,434.0,247.5,251.0,257.5,265.0,274.5,374.5,374.0,369.25,360.5,350.25,261.5,295.5,344.5,375.0,386.5,212.66666666666666,233.16666666666666,300.8333333333333,360.1666666666667,380.25,292.625,260.375,266.75,315.875,351.6666666666667,349.0,363.25,385.25,412.75,423.5,0.0,75.33333333333331,120.83333333333334,73.5,13.0,0.0,3.5,6.5,7.5,9.5,0.0,-0.5,-4.75,-8.75,-10.25,0.0,34.0,49.0,30.5,11.5,0.0,20.5,67.66666666666666,59.33333333333337,20.083333333333314,0.0,-32.25,6.375,49.125,35.791666666666686,0.0,14.25,22.0,27.5,10.75,0.0,75.33333333333331,45.50000000000003,-47.33333333333334,-60.5,0.0,3.5,3.0,1.0,2.0,0.0,-0.5,-4.25,-4.0,-1.5,0.0,34.0,15.0,-18.5,-19.0,0.0,20.5,47.16666666666666,-8.333333333333286,-39.25000000000006,0.0,-32.25,38.625,42.75,-13.333333333333314,0.0,14.25,7.75,5.5,-16.75,234.0,221.5,201.66666666666666,195.5,194.75,189.75,214.75,241.25,257.0,264.5,185.5,199.25,218.5,239.0,257.75,306.5,303.75,297.75,295.0,294.5,369.3333333333333,370.8333333333333,358.3333333333333,345.6666666666667,343.25,391.875,432.0,442.25,429.75,416.0,399.75,415.5,435.0,457.5,466.5,0.0,-12.5,-19.833333333333343,-6.166666666666657,-0.75,0.0,25.0,26.5,15.75,7.5,0.0,13.75,19.25,20.5,18.75,0.0,-2.75,-6.0,-2.75,-0.5,0.0,1.5,-12.5,-12.666666666666629,-2.4166666666666856,0.0,40.125,10.25,-12.5,-13.75,0.0,15.75,19.5,22.5,9.0,0.0,-12.5,-7.333333333333343,13.666666666666686,5.416666666666657,0.0,25.0,1.5,-10.75,-8.25,0.0,13.75,5.5,1.25,-1.75,0.0,-2.75,-3.25,3.25,2.25,0.0,1.5,-14.0,-0.16666666666662877,10.249999999999943,0.0,40.125,-29.875,-22.75,-1.25,0.0,15.75,3.75,3.0,-13.5
芸,186.16666666666666,267.8333333333333,357.75,395.5,406.0,244.5,248.5,258.25,268.25,273.0,361.25,352.25,343.0,333.5,325.5,260.25,295.75,335.75,361.75,368.5,214.75,245.75,294.5,336.75,365.5,291.5,254.875,254.875,304.625,335.8333333333333,337.0,358.5,379.0,396.5,416.0,0.0,81.66666666666666,89.91666666666669,37.75,10.5,0.0,4.0,9.75,10.0,4.75,0.0,-9.0,-9.25,-9.5,-8.0,0.0,35.5,40.0,26.0,6.75,0.0,31.0,48.75,42.25,28.75,0.0,-36.625,0.0,49.75,31.208333333333314,0.0,21.5,20.5,17.5,19.5,0.0,81.66666666666666,8.250000000000028,-52.166666666666686,-27.25,0.0,4.0,5.75,0.25,-5.25,0.0,-9.0,-0.25,-0.25,1.5,0.0,35.5,4.5,-14.0,-19.25,0.0,31.0,17.75,-6.5,-13.5,0.0,-36.625,36.625,49.75,-18.541666666666686,0.0,21.5,-1.0,-3.0,2.0,262.6666666666667,244.83333333333334,223.75,218.0,215.0,221.75,238.5,259.5,277.5,282.5,216.0,238.25,253.0,264.0,274.5,315.0,307.25,296.25,291.0,291.5,375.75,371.0,356.25,343.5,335.5,381.375,424.25,439.0,427.5,414.0,393.75,414.0,425.5,433.0,446.0,0.0,-17.833333333333343,-21.083333333333343,-5.75,-3.0,0.0,16.75,21.0,18.0,5.0,0.0,22.25,14.75,11.0,10.5,0.0,-7.75,-11.0,-5.25,0.5,0.0,-4.75,-14.75,-12.75,-8.0,0.0,42.875,14.75,-11.5,-13.5,0.0,20.25,11.5,7.5,13.0,0.0,-17.833333333333343,-3.25,15.333333333333343,2.75,0.0,16.75,4.25,-3.0,-13.0,0.0,22.25,-7.5,-3.75,-0.5,0.0,-7.75,-3.25,5.75,5.75,0.0,-4.75,-10.0,2.0,4.75,0.0,42.875,-28.125,-26.25,-2.0,0.0,20.25,-8.75,-4.0,5.5
芸,175.0,236.16666666666666,322.25,380.75,407.25,245.25,251.75,261.75,270.0,276.5,348.75,342.75,330.25,314.25,308.0,245.0,277.0,321.75,354.75,361.5,195.0,226.75,282.0,333.25,360.75,284.625,257.125,263.625,313.75,341.8333333333333,342.75,363.5,387.75,408.5,426.5,0.0,61.16666666666666,86.08333333333334,58.5,26.5,0.0,6.5,10.0,8.25,6.5,0.0,-6.0,-12.5,-16.0,-6.25,0.0,32.0,44.75,33.0,6.75,0.0,31.75,55.25,51.25,27.5,0.0,-27.5,6.5,50.125,28.083333333333314,0.0,20.75,24.25,20.75,18.0,0.0,61.16666666666666,24.916666666666686,-27.583333333333343,-32.0,0.0,6.5,3.5,-1.75,-1.75,0.0,-6.0,-6.5,-3.5,9.75,0.0,32.0,12.75,-11.75,-26.25,0.0,31.75,23.5,-4.0,-23.75,0.0,-27.5,34.0,43.625,-22.041666666666686,0.0,20.75,3.5,-3.5,-2.75,229.16666666666666,219.33333333333334,206.75,202.25,202.25,190.0,208.25,231.75,248.0,256.5,179.0,200.25,227.5,254.75,263.0,299.75,292.5,281.75,276.5,274.5,363.5,357.25,342.0,328.75,322.0,362.25,400.0,413.25,404.375,392.8333333333333,376.25,394.75,411.75,425.5,440.0,0.0,-9.833333333333314,-12.583333333333343,-4.5,0.0,0.0,18.25,23.5,16.25,8.5,0.0,21.25,27.25,27.25,8.25,0.0,-7.25,-10.75,-5.25,-2.0,0.0,-6.25,-15.25,-13.25,-6.75,0.0,37.75,13.25,-8.875,-11.541666666666686,0.0,18.5,17.0,13.75,14.5,0.0,-9.833333333333314,-2.7500000000000284,8.083333333333343,4.5,0.0,18.25,5.25,-7.25,-7.75,0.0,21.25,6.0,0.0,-19.0,0.0,-7.25,-3.5,5.5,3.25,0.0,-6.25,-9.0,2.0,6.5,0.0,37.75,-24.5,-22.125,-2.6666666666666856,0.0,18.5,-1.5,-3.25,0.75
芸,131.83333333333334,161.33333333333334,273.0,386.3333333333333,423.5,240.0,240.25,242.5,247.75,257.25,360.75,360.0,354.25,348.5,337.5,238.66666666666666,302.1666666666667,357.0,379.25,373.5,197.0,244.75,304.75,365.0,397.0,284.875,255.875,242.0,297.625,363.375,356.0,370.75,389.0,407.0,431.0,0.0,29.5,111.66666666666666,113.33333333333331,37.166666666666686,0.0,0.25,2.25,5.25,9.5,0.0,-0.75,-5.75,-5.75,-11.0,0.0,63.50000000000003,54.833333333333314,22.25,-5.75,0.0,47.75,60.0,60.25,32.0,0.0,-29.0,-13.875,55.625,65.75,0.0,14.75,18.25,18.0,24.0,0.0,29.5,82.16666666666666,1.6666666666666572,-76.16666666666663,0.0,0.25,2.0,3.0,4.25,0.0,-0.75,-5.0,0.0,-5.25,0.0,63.50000000000003,-8.666666666666714,-32.583333333333314,-28.0,0.0,47.75,12.25,0.25,-28.25,0.0,-29.0,15.125,69.5,10.125,0.0,14.75,3.5,-0.25,6.0,227.0,216.83333333333334,196.66666666666666,182.83333333333334,180.0,158.0,172.0,197.25,226.0,242.25,155.5,174.5,198.0,219.5,241.0,304.8333333333333,298.1666666666667,294.0,294.0,302.0,377.1666666666667,368.25,352.75,339.25,334.25,366.75,404.125,433.875,427.75,407.75,385.5,400.75,413.5,424.0,437.0,0.0,-10.166666666666657,-20.166666666666686,-13.833333333333314,-2.833333333333343,0.0,14.0,25.25,28.75,16.25,0.0,19.0,23.5,21.5,21.5,0.0,-6.666666666666629,-4.166666666666686,0.0,8.0,0.0,-8.916666666666686,-15.5,-13.5,-5.0,0.0,37.375,29.75,-6.125,-20.0,0.0,15.25,12.75,10.5,13.0,0.0,-10.166666666666657,-10.000000000000028,6.333333333333371,10.999999999999972,0.0,14.0,11.25,3.5,-12.5,0.0,19.0,4.5,-2.0,0.0,0.0,-6.666666666666629,2.499999999999943,4.166666666666686,8.0,0.0,-8.916666666666686,-6.583333333333314,2.0,8.5,0.0,37.375,-7.625,-35.875,-13.875,0.0,15.25,-2.5,-2.25,2.5
芸,131.33333333333334,195.0,295.6666666666667,363.5,387.5,223.75,221.5,222.25,225.0,228.75,304.3333333333333,295.5,283.75,268.25,255.25,202.0,237.25,273.75,297.75,306.25,169.0,236.66666666666666,296.0,319.0,327.5,233.4,187.0,167.25,198.25,262.25,292.0,314.0,336.0,352.5,354.0,0.0,63.66666666666666,100.66666666666669,67.83333333333331,24.0,0.0,-2.25,0.75,2.75,3.75,0.0,-8.833333333333314,-11.75,-15.5,-13.0,0.0,35.25,36.5,24.0,8.5,0.0,67.66666666666666,59.33333333333334,23.0,8.5,0.0,-46.400000000000006,-19.75,31.0,64.0,0.0,22.0,22.0,16.5,1.5,0.0,63.66666666666666,37.00000000000003,-32.83333333333337,-43.833333333333314,0.0,-2.25,3.0,2.0,1.0,0.0,-8.833333333333314,-2.9166666666666856,-3.75,2.5,0.0,35.25,1.25,-12.5,-15.5,0.0,67.66666666666666,-8.333333333333314,-36.33333333333334,-14.5,0.0,-46.400000000000006,26.650000000000006,50.75,33.0,0.0,22.0,0.0,-5.5,-15.0,157.83333333333334,148.33333333333334,131.5,118.83333333333333,112.25,104.75,122.0,155.25,183.75,199.25,112.83333333333333,140.25,163.5,185.75,203.0,234.0,225.0,217.5,213.75,213.5,288.1666666666667,270.3333333333333,257.75,253.25,251.25,291.3,358.875,384.25,378.625,358.75,331.75,352.5,372.0,387.5,389.0,0.0,-9.5,-16.833333333333343,-12.666666666666671,-6.583333333333329,0.0,17.25,33.25,28.5,15.5,0.0,27.41666666666667,23.25,22.25,17.25,0.0,-9.0,-7.5,-3.75,-0.25,0.0,-17.83333333333337,-12.583333333333314,-4.5,-2.0,0.0,67.57499999999999,25.375,-5.625,-19.875,0.0,20.75,19.5,15.5,1.5,0.0,-9.5,-7.333333333333343,4.166666666666671,6.083333333333343,0.0,17.25,16.0,-4.75,-13.0,0.0,27.41666666666667,-4.166666666666671,-1.0,-5.0,0.0,-9.0,1.5,3.75,3.5,0.0,-17.83333333333337,5.250000000000057,8.083333333333314,2.5,0.0,67.57499999999999,-42.19999999999999,-31.0,-14.25,0.0,20.75,-1.25,-4.0,-14.0
芸,127.5,145.5,260.0,354.6666666666667,378.5,184.83333333333334,190.75,204.75,219.25,230.0,293.5,292.5,285.25,276.5,275.0,203.83333333333334,250.33333333333334,290.0,302.75,298.5,147.16666666666666,213.33333333333334,293.0,331.8333333333333,345.25,254.5,205.9,191.875,234.5,286.0,296.5,312.25,334.5,364.5,376.5,0.0,18.0,114.5,94.66666666666669,23.833333333333314,0.0,5.916666666666657,14.0,14.5,10.75,0.0,-1.0,-7.25,-8.75,-1.5,0.0,46.5,39.66666666666666,12.75,-4.25,0.0,66.16666666666669,79.66666666666666,38.833333333333314,13.416666666666686,0.0,-48.599999999999994,-14.025000000000006,42.625,51.5,0.0,15.75,22.25,30.0,12.0,0.0,18.0,96.5,-19.833333333333314,-70.83333333333337,0.0,5.916666666666657,8.083333333333343,0.5,-3.75,0.0,-1.0,-6.25,-1.5,7.25,0.0,46.5,-6.833333333333343,-26.916666666666657,-17.0,0.0,66.16666666666669,13.499999999999972,-40.83333333333334,-25.41666666666663,0.0,-48.599999999999994,34.57499999999999,56.650000000000006,8.875,0.0,15.75,6.5,7.75,-18.0,132.25,128.0,120.75,108.33333333333333,102.33333333333333,95.16666666666667,120.75,152.5,175.25,182.25,82.75,105.5,135.75,159.5,161.0,238.5,225.83333333333334,218.0,217.5,222.75,306.1666666666667,291.8333333333333,273.6666666666667,263.8333333333333,260.75,298.5,361.4,390.375,380.25,357.875,332.5,351.75,375.5,396.5,403.5,0.0,-4.25,-7.25,-12.416666666666671,-6.0,0.0,25.58333333333333,31.75,22.75,7.0,0.0,22.75,30.25,23.75,1.5,0.0,-12.666666666666657,-7.833333333333343,-0.5,5.25,0.0,-14.333333333333371,-18.16666666666663,-9.833333333333371,-3.0833333333333144,0.0,62.89999999999998,28.975000000000023,-10.125,-22.375,0.0,19.25,23.75,21.0,7.0,0.0,-4.25,-3.0,-5.166666666666671,6.416666666666671,0.0,25.58333333333333,6.166666666666671,-9.0,-15.75,0.0,22.75,7.5,-6.5,-22.25,0.0,-12.666666666666657,4.833333333333314,7.333333333333343,5.75,0.0,-14.333333333333371,-3.8333333333332575,8.333333333333258,6.750000000000057,0.0,62.89999999999998,-33.924999999999955,-39.10000000000002,-12.25,0.0,19.25,4.5,-2.75,-14.0
