雨,172.5,197.25,259.75,336.5,380.0,283.3333333333333,290.25,298.25,298.0,286.75,157.0,157.25,163.5,165.0,167.5,190.5,315.875,425.625,445.75,408.1666666666667,228.0,242.0,259.0,269.0,276.0,223.0,238.5,255.0,267.5,284.5,347.0,362.0,368.0,370.5,372.5,331.0,353.0,368.0,379.5,381.0,0.0,24.75,62.5,76.75,43.5,0.0,6.916666666666686,8.0,-0.25,-11.25,0.0,0.25,6.25,1.5,2.5,0.0,125.375,109.75,20.125,-37.583333333333314,0.0,14.0,17.0,10.0,7.0,0.0,15.5,16.5,12.5,17.0,0.0,15.0,6.0,2.5,2.0,0.0,22.0,15.0,11.5,1.5,0.0,24.75,37.75,14.25,-33.25,0.0,6.916666666666686,1.0833333333333144,-8.25,-11.0,0.0,0.25,6.0,-4.75,1.0,0.0,125.375,-15.625,-89.625,-57.708333333333314,0.0,14.0,3.0,-7.0,-3.0,0.0,15.5,1.0,-4.0,4.5,0.0,15.0,-9.0,-3.5,-0.5,0.0,22.0,-7.0,-3.5,-10.0,126.75,120.5,121.5,133.5,137.75,140.5,222.5,336.25,433.75,472.5,250.5,308.75,373.0,408.0,433.0,260.0,225.875,258.0,392.625,434.3333333333333,313.0,319.5,332.0,342.0,353.5,367.0,374.0,385.5,396.5,409.0,294.5,307.5,318.5,329.0,330.5,334.5,350.0,370.0,395.5,397.0,0.0,-6.25,1.0,12.0,4.25,0.0,82.0,113.75,97.5,38.75,0.0,58.25,64.25,35.0,25.0,0.0,-34.125,32.125,134.625,41.708333333333314,0.0,6.5,12.5,10.0,11.5,0.0,7.0,11.5,11.0,12.5,0.0,13.0,11.0,10.5,1.5,0.0,15.5,20.0,25.5,1.5,0.0,-6.25,7.25,11.0,-7.75,0.0,82.0,31.75,-16.25,-58.75,0.0,58.25,6.0,-29.25,-10.0,0.0,-34.125,66.25,102.5,-92.91666666666669,0.0,6.5,6.0,-2.5,1.5,0.0,7.0,4.5,-0.5,1.5,0.0,13.0,-2.0,-0.5,-9.0,0.0,15.5,4.5,5.5,-24.0
雨,181.75,256.0,348.25,417.25,439.5,305.75,309.25,316.75,314.0,300.25,153.25,152.0,149.5,143.5,141.5,184.7,323.5,438.75,466.25,435.5,234.75,254.0,265.5,275.5,277.5,204.75,224.0,247.5,265.5,267.0,379.0,394.0,400.0,400.5,402.0,349.0,368.75,387.5,399.5,401.5,0.0,74.25,92.25,69.0,22.25,0.0,3.5,7.5,-2.75,-13.75,0.0,-1.25,-2.5,-6.0,-2.0,0.0,138.8,115.25,27.5,-30.75,0.0,19.25,11.5,10.0,2.0,0.0,19.25,23.5,18.0,1.5,0.0,15.0,6.0,0.5,1.5,0.0,19.75,18.75,12.0,2.0,0.0,74.25,18.0,-23.25,-46.75,0.0,3.5,4.0,-10.25,-11.0,0.0,-1.25,-1.25,-3.5,4.0,0.0,138.8,-23.55000000000001,-87.75,-58.25,0.0,19.25,-7.75,-1.5,-8.0,0.0,19.25,4.25,-5.5,-16.5,0.0,15.0,-9.0,-5.5,1.0,0.0,19.75,-1.0,-6.75,-10.0,120.75,104.75,104.25,121.75,134.0,131.75,176.0,284.75,412.75,491.25,247.5,293.0,369.5,425.0,426.5,270.7,221.75,267.75,427.125,464.875,308.5,322.5,334.0,348.5,350.0,363.25,375.25,394.5,408.5,410.5,296.5,308.25,324.5,339.5,341.0,341.5,358.0,388.5,418.0,420.0,0.0,-16.0,-0.5,17.5,12.25,0.0,44.25,108.75,128.0,78.5,0.0,45.5,76.5,55.5,1.5,0.0,-48.94999999999999,46.0,159.375,37.75,0.0,14.0,11.5,14.5,1.5,0.0,12.0,19.25,14.0,2.0,0.0,11.75,16.25,15.0,1.5,0.0,16.5,30.5,29.5,2.0,0.0,-16.0,15.5,18.0,-5.25,0.0,44.25,64.5,19.25,-49.5,0.0,45.5,31.0,-21.0,-54.0,0.0,-48.94999999999999,94.94999999999999,113.375,-121.625,0.0,14.0,-2.5,3.0,-13.0,0.0,12.0,7.25,-5.25,-12.0,0.0,11.75,4.5,-1.25,-13.5,0.0,16.5,14.0,-1.0,-27.5
雨,201.25,255.25,319.75,357.5,370.75,287.0,289.8333333333333,291.5,287.25,280.25,132.5,136.0,141.25,144.75,146.5,159.4,299.7,410.3,439.9,399.875,208.75,226.75,238.5,244.0,246.0,201.75,224.5,239.5,252.5,254.0,325.25,345.5,359.0,362.5,364.5,320.75,340.75,361.5,373.5,375.0,0.0,54.0,64.5,37.75,13.25,0.0,2.8333333333333144,1.6666666666666856,-4.25,-7.0,0.0,3.5,5.25,3.5,1.75,0.0,140.29999999999998,110.60000000000002,29.599999999999966,-40.02499999999998,0.0,18.0,11.75,5.5,2.0,0.0,22.75,15.0,13.0,1.5,0.0,20.25,13.5,3.5,2.0,0.0,20.0,20.75,12.0,1.5,0.0,54.0,10.5,-26.75,-24.5,0.0,2.8333333333333144,-1.1666666666666288,-5.916666666666686,-2.75,0.0,3.5,1.75,-1.75,-1.75,0.0,140.29999999999998,-29.69999999999996,-81.00000000000006,-69.62499999999994,0.0,18.0,-6.25,-6.25,-3.5,0.0,22.75,-7.75,-2.0,-11.5,0.0,20.25,-6.75,-10.0,-1.5,0.0,20.0,0.75,-8.75,-10.5,143.75,132.75,131.5,131.5,136.25,163.66666666666666,245.33333333333334,368.1666666666667,443.75,459.25,258.75,304.0,367.0,420.75,433.0,246.4,212.8,255.1,396.2,410.75,284.25,293.5,306.0,316.0,318.0,359.25,372.5,386.5,396.0,398.0,276.0,287.0,303.0,312.5,314.0,320.25,334.5,358.5,381.0,382.5,0.0,-11.0,-1.25,0.0,4.75,0.0,81.66666666666669,122.83333333333334,75.58333333333331,15.5,0.0,45.25,63.0,53.75,12.25,0.0,-33.599999999999994,42.29999999999998,141.1,14.550000000000011,0.0,9.25,12.5,10.0,2.0,0.0,13.25,14.0,9.5,2.0,0.0,11.0,16.0,9.5,1.5,0.0,14.25,24.0,22.5,1.5,0.0,-11.0,9.75,1.25,4.75,0.0,81.66666666666669,41.16666666666666,-47.25000000000003,-60.083333333333314,0.0,45.25,17.75,-9.25,-41.5,0.0,-33.599999999999994,75.89999999999998,98.80000000000001,-126.54999999999998,0.0,9.25,3.25,-2.5,-8.0,0.0,13.25,0.75,-4.5,-7.5,0.0,11.0,5.0,-6.5,-8.0,0.0,14.25,9.75,-1.5,-21.0
雨,168.25,204.0,275.0,342.5,379.75,280.3333333333333,282.6666666666667,290.25,292.0,290.25,125.0,130.75,136.25,139.25,141.5,145.1,281.2,378.625,396.875,358.125,177.75,198.5,214.5,223.5,225.0,172.25,190.5,206.0,220.0,236.5,325.75,345.5,356.0,358.0,357.5,327.75,344.0,355.5,363.5,370.0,0.0,35.75,71.0,67.5,37.25,0.0,2.3333333333333712,7.583333333333314,1.75,-1.75,0.0,5.75,5.5,3.0,2.25,0.0,136.1,97.42500000000001,18.25,-38.75,0.0,20.75,16.0,9.0,1.5,0.0,18.25,15.5,14.0,16.5,0.0,19.75,10.5,2.0,-0.5,0.0,16.25,11.5,8.0,6.5,0.0,35.75,35.25,-3.5,-30.25,0.0,2.3333333333333712,5.249999999999943,-5.833333333333314,-3.5,0.0,5.75,-0.25,-2.5,-0.75,0.0,136.1,-38.67499999999998,-79.17500000000001,-57.0,0.0,20.75,-4.75,-7.0,-7.5,0.0,18.25,-2.75,-1.5,2.5,0.0,19.75,-9.25,-8.5,-2.5,0.0,16.25,-4.75,-3.5,-1.5,128.5,119.75,113.25,112.25,122.0,131.83333333333334,219.83333333333334,334.5,425.0,470.5,231.25,278.25,343.25,396.5,408.5,225.3,196.3,242.25,373.25,424.125,288.75,299.5,316.0,328.5,330.5,342.75,355.0,369.0,384.0,398.0,262.5,272.25,287.0,296.5,307.0,320.0,333.5,347.0,360.0,379.0,0.0,-8.75,-6.5,-1.0,9.75,0.0,88.0,114.66666666666666,90.5,45.5,0.0,47.0,65.0,53.25,12.0,0.0,-29.0,45.94999999999999,131.0,50.875,0.0,10.75,16.5,12.5,2.0,0.0,12.25,14.0,15.0,14.0,0.0,9.75,14.75,9.5,10.5,0.0,13.5,13.5,13.0,19.0,0.0,-8.75,2.25,5.5,10.75,0.0,88.0,26.666666666666657,-24.166666666666657,-45.0,0.0,47.0,18.0,-11.75,-41.25,0.0,-29.0,74.94999999999999,85.05000000000001,-80.125,0.0,10.75,5.75,-4.0,-10.5,0.0,12.25,1.75,1.0,-1.0,0.0,9.75,5.0,-5.25,1.0,0.0,13.5,0.0,-0.5,6.0
雨,281.25,284.5,292.5,296.0,292.25,165.33333333333334,252.25,326.5,379.5,395.5,138.25,148.25,155.0,156.0,154.5,152.1,300.4,415.5,437.25,391.75,221.5,242.5,268.5,278.0,280.0,211.75,238.0,258.5,272.0,273.5,341.0,358.5,368.0,375.0,380.0,344.75,373.5,385.0,395.0,397.0,0.0,3.25,8.0,3.5,-3.75,0.0,86.91666666666666,74.25,53.0,16.0,0.0,10.0,6.75,1.0,-1.5,0.0,148.29999999999998,115.10000000000002,21.75,-45.5,0.0,21.0,26.0,9.5,2.0,0.0,26.25,20.5,13.5,1.5,0.0,17.5,9.5,7.0,5.0,0.0,28.75,11.5,10.0,2.0,0.0,3.25,4.75,-4.5,-7.25,0.0,86.91666666666666,-12.666666666666657,-21.25,-37.0,0.0,10.0,-3.25,-5.75,-2.5,0.0,148.29999999999998,-33.19999999999996,-93.35000000000002,-67.25,0.0,21.0,5.0,-16.5,-7.5,0.0,26.25,-5.75,-7.0,-12.0,0.0,17.5,-8.0,-2.5,-2.0,0.0,28.75,-17.25,-1.5,-8.0,140.0,198.0,294.0,398.75,461.75,128.66666666666666,121.5,123.25,127.0,136.75,260.75,293.25,362.5,428.75,442.5,264.7,211.0,252.6,400.5,417.0,276.0,289.75,308.5,316.0,318.0,350.25,367.75,385.0,392.5,394.0,272.5,280.5,290.0,299.5,313.0,320.0,341.0,356.5,383.5,385.0,0.0,58.0,96.0,104.75,63.0,0.0,-7.166666666666657,1.75,3.75,9.75,0.0,32.5,69.25,66.25,13.75,0.0,-53.69999999999999,41.599999999999994,147.9,16.5,0.0,13.75,18.75,7.5,2.0,0.0,17.5,17.25,7.5,1.5,0.0,8.0,9.5,9.5,13.5,0.0,21.0,15.5,27.0,1.5,0.0,58.0,38.0,8.75,-41.75,0.0,-7.166666666666657,8.916666666666657,2.0,6.0,0.0,32.5,36.75,-3.0,-52.5,0.0,-53.69999999999999,95.29999999999998,106.30000000000001,-131.4,0.0,13.75,5.0,-11.25,-5.5,0.0,17.5,-0.25,-9.75,-6.0,0.0,8.0,1.5,0.0,4.0,0.0,21.0,-5.5,11.5,-25.5
雨,189.16666666666666,191.5,276.6666666666667,349.25,372.0,302.3333333333333,305.8333333333333,307.0,303.5,294.25,175.0,174.5,174.75,175.5,176.5,172.3,304.3,419.3,442.4,397.375,242.5,259.75,272.0,277.5,279.0,219.0,234.0,247.0,259.0,260.5,364.75,379.5,388.0,391.0,392.0,349.0,365.0,378.0,389.5,391.5,0.0,2.333333333333343,85.16666666666669,72.58333333333331,22.75,0.0,3.5,1.1666666666666856,-3.5,-9.25,0.0,-0.5,0.25,0.75,1.0,0.0,132.0,115.0,23.099999999999966,-45.02499999999998,0.0,17.25,12.25,5.5,1.5,0.0,15.0,13.0,12.0,1.5,0.0,14.75,8.5,3.0,1.0,0.0,16.0,13.0,11.5,2.0,0.0,2.333333333333343,82.83333333333334,-12.583333333333371,-49.833333333333314,0.0,3.5,-2.3333333333333144,-4.666666666666686,-5.75,0.0,-0.5,0.75,0.5,0.25,0.0,132.0,-17.0,-91.90000000000003,-68.12499999999994,0.0,17.25,-5.0,-6.75,-4.0,0.0,15.0,-2.0,-1.0,-10.5,0.0,14.75,-6.25,-5.5,-2.0,0.0,16.0,-3.0,-1.5,-9.5,102.5,102.0,101.5,104.75,111.5,124.66666666666667,212.66666666666666,322.0,398.0,434.0,216.5,275.5,351.75,403.75,415.0,200.6,179.5,229.0,379.5,394.875,247.25,262.25,284.5,299.0,301.0,312.25,326.0,338.0,351.5,353.0,258.0,269.0,280.5,288.5,297.0,291.75,303.5,319.0,339.0,340.5,0.0,-0.5,-0.5,3.25,6.75,0.0,87.99999999999999,109.33333333333334,76.0,36.0,0.0,59.0,76.25,52.0,11.25,0.0,-21.099999999999994,49.5,150.5,15.375,0.0,15.0,22.25,14.5,2.0,0.0,13.75,12.0,13.5,1.5,0.0,11.0,11.5,8.0,8.5,0.0,11.75,15.5,20.0,1.5,0.0,-0.5,0.0,3.75,3.5,0.0,87.99999999999999,21.333333333333357,-33.33333333333334,-40.0,0.0,59.0,17.25,-24.25,-40.75,0.0,-21.099999999999994,70.6,101.0,-135.125,0.0,15.0,7.25,-7.75,-12.5,0.0,13.75,-1.75,1.5,-12.0,0.0,11.0,0.5,-3.5,0.5,0.0,11.75,3.75,4.5,-18.5
雨,192.66666666666666,257.1666666666667,344.1666666666667,400.0,407.8333333333333,165.625,181.0,186.83333333333334,189.16666666666666,191.5,232.875,421.4375,451.7142857142857,436.07142857142856,424.7857142857143,291.5,291.0,291.0,291.625,292.375,224.25,231.0,238.25,245.75,249.0,241.25,246.0,252.5,261.0,263.0,371.75,378.75,384.5,387.0,390.0,378.0,387.5,397.0,407.0,409.0,0.0,64.50000000000003,87.0,55.833333333333314,7.833333333333314,0.0,15.375,5.833333333333343,2.3333333333333144,2.333333333333343,0.0,188.5625,30.276785714285722,-15.642857142857167,-11.285714285714278,0.0,-0.5,0.0,0.625,0.75,0.0,6.75,7.25,7.5,3.25,0.0,4.75,6.5,8.5,2.0,0.0,7.0,5.75,2.5,3.0,0.0,9.5,9.5,10.0,2.0,0.0,64.50000000000003,22.49999999999997,-31.166666666666686,-48.0,0.0,15.375,-9.541666666666657,-3.5000000000000284,2.842170943040401e-14,0.0,188.5625,-158.28571428571428,-45.91964285714289,4.35714285714289,0.0,-0.5,0.5,0.625,0.125,0.0,6.75,0.5,0.25,-4.25,0.0,4.75,1.75,2.0,-6.5,0.0,7.0,-1.25,-3.25,0.5,0.0,9.5,0.0,0.5,-8.0,177.16666666666666,164.66666666666666,147.66666666666666,138.66666666666666,145.83333333333334,298.125,353.0,411.5,442.1666666666667,442.5,245.9375,211.125,256.2142857142857,394.35714285714283,431.85714285714283,176.1,261.5,343.25,397.0,408.75,311.5,317.0,326.75,344.75,352.5,382.5,386.5,387.5,389.5,391.5,276.0,285.75,298.5,308.5,319.0,357.5,366.0,377.0,388.0,389.5,0.0,-12.5,-17.0,-9.0,7.166666666666686,0.0,54.875,58.5,30.666666666666686,0.3333333333333144,0.0,-34.8125,45.08928571428572,138.1428571428571,37.5,0.0,85.4,81.75,53.75,11.75,0.0,5.5,9.75,18.0,7.75,0.0,4.0,1.0,2.0,2.0,0.0,9.75,12.75,10.0,10.5,0.0,8.5,11.0,11.0,1.5,0.0,-12.5,-4.5,8.0,16.166666666666686,0.0,54.875,3.625,-27.833333333333314,-30.33333333333337,0.0,-34.8125,79.90178571428572,93.05357142857139,-100.64285714285711,0.0,85.4,-3.6500000000000057,-28.0,-42.0,0.0,5.5,4.25,8.25,-10.25,0.0,4.0,-3.0,1.0,0.0,0.0,9.75,3.0,-2.75,0.5,0.0,8.5,2.5,0.0,-9.5
雨,164.5,254.0,349.6666666666667,406.6666666666667,420.5,114.5,120.0,131.83333333333334,138.5,144.75,253.5909090909091,458.95454545454544,446.54545454545456,417.95454545454544,407.15,279.7,283.625,284.75,286.125,285.875,203.5,209.0,217.75,226.5,232.0,191.25,199.75,208.5,216.75,226.5,356.5,359.5,363.75,367.5,370.0,338.5,347.5,358.75,370.25,375.0,0.0,89.5,95.66666666666669,57.0,13.833333333333314,0.0,5.5,11.833333333333343,6.666666666666657,6.25,0.0,205.36363636363635,-12.409090909090878,-28.590909090909122,-10.804545454545462,0.0,3.9250000000000114,1.125,1.375,-0.25,0.0,5.5,8.75,8.75,5.5,0.0,8.5,8.75,8.25,9.75,0.0,3.0,4.25,3.75,2.5,0.0,9.0,11.25,11.5,4.75,0.0,89.5,6.166666666666686,-38.666666666666686,-43.166666666666686,0.0,5.5,6.333333333333343,-5.166666666666686,-0.4166666666666572,0.0,205.36363636363635,-217.77272727272722,-16.181818181818244,17.78636363636366,0.0,3.9250000000000114,-2.8000000000000114,0.25,-1.625,0.0,5.5,3.25,0.0,-3.25,0.0,8.5,0.25,-0.5,1.5,0.0,3.0,1.25,-0.5,-1.25,0.0,9.0,2.25,0.25,-6.75,154.75,138.33333333333334,121.66666666666667,113.66666666666667,118.5,277.6666666666667,323.3333333333333,376.3333333333333,408.1666666666667,411.25,213.9090909090909,173.8181818181818,289.45454545454544,422.8636363636364,423.85,170.5,251.0,321.625,359.25,367.0,270.5,280.0,294.5,307.25,319.75,333.25,339.25,347.25,354.25,360.0,257.0,264.5,273.5,281.0,289.0,317.25,329.0,340.25,352.0,358.0,0.0,-16.416666666666657,-16.66666666666667,-8.0,4.833333333333329,0.0,45.66666666666663,53.0,31.83333333333337,3.0833333333333144,0.0,-40.09090909090909,115.63636363636363,133.40909090909093,0.9863636363636488,0.0,80.5,70.625,37.625,7.75,0.0,9.5,14.5,12.75,12.5,0.0,6.0,8.0,7.0,5.75,0.0,7.5,9.0,7.5,8.0,0.0,11.75,11.25,11.75,6.0,0.0,-16.416666666666657,-0.2500000000000142,8.666666666666671,12.833333333333329,0.0,45.66666666666663,7.333333333333371,-21.16666666666663,-28.750000000000057,0.0,-40.09090909090909,155.72727272727272,17.77272727272731,-132.4227272727273,0.0,80.5,-9.875,-33.0,-29.875,0.0,9.5,5.0,-1.75,-0.25,0.0,6.0,2.0,-1.0,-1.25,0.0,7.5,1.5,-1.5,0.5,0.0,11.75,-0.5,0.5,-5.75
雨,142.25,245.625,352.1666666666667,394.1666666666667,398.3333333333333,100.125,115.5,126.125,130.83333333333334,134.83333333333334,154.5625,364.5,437.85714285714283,427.14285714285717,409.14285714285717,245.25,248.25,250.625,251.0,250.83333333333334,173.25,178.5,185.75,193.25,196.5,165.25,170.75,180.5,192.5,194.0,321.25,329.5,334.0,335.0,336.0,310.5,318.25,330.5,342.5,344.0,0.0,103.375,106.54166666666669,42.0,4.166666666666629,0.0,15.375,10.625,4.708333333333343,4.0,0.0,209.9375,73.35714285714283,-10.714285714285666,-18.0,0.0,3.0,2.375,0.375,-0.1666666666666572,0.0,5.25,7.25,7.5,3.25,0.0,5.5,9.75,12.0,1.5,0.0,8.25,4.5,1.0,1.0,0.0,7.75,12.25,12.0,1.5,0.0,103.375,3.1666666666666856,-64.54166666666669,-37.83333333333337,0.0,15.375,-4.75,-5.916666666666657,-0.7083333333333428,0.0,209.9375,-136.58035714285717,-84.0714285714285,-7.285714285714334,0.0,3.0,-0.625,-2.0,-0.5416666666666572,0.0,5.25,2.0,0.25,-4.25,0.0,5.5,4.25,2.25,-10.5,0.0,8.25,-3.75,-3.5,0.0,0.0,7.75,4.5,-0.25,-10.5,150.5,134.5,115.33333333333333,110.5,115.5,274.125,325.75,390.125,420.0,420.6666666666667,232.5625,183.35714285714286,192.28571428571428,299.07142857142856,410.14285714285717,156.375,232.375,318.375,365.5,374.5,265.25,275.5,287.5,301.5,307.5,328.0,332.75,337.0,338.0,339.5,259.0,269.25,279.5,288.5,298.5,330.5,338.75,349.0,357.5,359.5,0.0,-16.0,-19.16666666666667,-4.833333333333329,5.0,0.0,51.625,64.375,29.875,0.6666666666666856,0.0,-49.20535714285714,8.928571428571416,106.78571428571428,111.07142857142861,0.0,76.0,86.0,47.125,9.0,0.0,10.25,12.0,14.0,6.0,0.0,4.75,4.25,1.0,1.5,0.0,10.25,10.25,9.0,10.0,0.0,8.25,10.25,8.5,2.0,0.0,-16.0,-3.1666666666666714,14.333333333333343,9.833333333333329,0.0,51.625,12.75,-34.5,-29.208333333333314,0.0,-49.20535714285714,58.133928571428555,97.85714285714286,4.285714285714334,0.0,76.0,10.0,-38.875,-38.125,0.0,10.25,1.75,2.0,-8.0,0.0,4.75,-0.5,-3.25,0.5,0.0,10.25,0.0,-1.25,1.0,0.0,8.25,2.0,-1.75,-6.5
雨,198.16666666666666,254.16666666666666,332.6666666666667,381.0,391.75,176.75,185.625,187.5,187.5,189.33333333333334,248.71428571428572,399.25,425.5,403.75,388.0833333333333,294.375,291.875,290.5,290.5,289.6666666666667,232.75,237.5,241.5,245.5,248.0,222.5,228.5,235.75,242.5,244.0,349.75,352.0,356.5,359.5,361.0,341.0,345.25,351.0,356.0,363.0,0.0,56.0,78.50000000000003,48.333333333333314,10.75,0.0,8.875,1.875,0.0,1.8333333333333428,0.0,150.53571428571428,26.25,-21.75,-15.666666666666686,0.0,-2.5,-1.375,0.0,-0.8333333333333144,0.0,4.75,4.0,4.0,2.5,0.0,6.0,7.25,6.75,1.5,0.0,2.25,4.5,3.0,1.5,0.0,4.25,5.75,5.0,7.0,0.0,56.0,22.50000000000003,-30.166666666666714,-37.583333333333314,0.0,8.875,-7.0,-1.875,1.8333333333333428,0.0,150.53571428571428,-124.28571428571428,-48.0,6.083333333333314,0.0,-2.5,1.125,1.375,-0.8333333333333144,0.0,4.75,-0.75,0.0,-1.5,0.0,6.0,1.25,-0.5,-5.25,0.0,2.25,2.25,-1.5,-1.5,0.0,4.25,1.5,-0.75,2.0,178.83333333333334,177.33333333333334,170.83333333333334,164.83333333333334,167.25,303.125,364.625,432.3333333333333,465.5,464.1666666666667,267.07142857142856,247.25,273.5,389.8333333333333,471.4166666666667,206.375,284.625,357.0,398.3333333333333,411.8333333333333,318.5,328.75,335.5,343.5,351.0,388.5,394.5,402.5,410.0,411.5,313.5,323.5,331.5,336.5,338.0,374.0,382.5,389.5,395.0,403.5,0.0,-1.5,-6.5,-6.0,2.416666666666657,0.0,61.5,67.70833333333331,33.166666666666686,-1.3333333333333144,0.0,-19.821428571428555,26.25,116.33333333333331,81.58333333333337,0.0,78.25,72.375,41.333333333333314,13.5,0.0,10.25,6.75,8.0,7.5,0.0,6.0,8.0,7.5,1.5,0.0,10.0,8.0,5.0,1.5,0.0,8.5,7.0,5.5,8.5,0.0,-1.5,-5.0,0.5,8.416666666666657,0.0,61.5,6.208333333333314,-34.54166666666663,-34.5,0.0,-19.821428571428555,46.071428571428555,90.08333333333331,-34.74999999999994,0.0,78.25,-5.875,-31.041666666666686,-27.833333333333314,0.0,10.25,-3.5,1.25,-0.5,0.0,6.0,2.0,-0.5,-6.0,0.0,10.0,-2.0,-3.0,-3.5,0.0,8.5,-1.5,-1.5,3.0
雨,182.0,292.0,387.8333333333333,425.3333333333333,426.3333333333333,132.75,143.625,154.5,160.33333333333334,167.66666666666666,217.66666666666666,425.375,470.75,473.5,473.3125,290.375,295.125,301.125,306.625,308.0,215.25,224.0,231.5,234.5,236.5,212.5,220.5,226.5,234.5,243.0,359.75,365.0,368.5,372.5,374.0,362.0,372.5,382.0,396.0,397.5,0.0,110.0,95.83333333333331,37.5,1.0,0.0,10.875,10.875,5.833333333333343,7.333333333333314,0.0,207.70833333333334,45.375,2.75,-0.1875,0.0,4.75,6.0,5.5,1.375,0.0,8.75,7.5,3.0,2.0,0.0,8.0,6.0,8.0,8.5,0.0,5.25,3.5,4.0,1.5,0.0,10.5,9.5,14.0,1.5,0.0,110.0,-14.166666666666686,-58.333333333333314,-36.5,0.0,10.875,0.0,-5.041666666666657,1.4999999999999716,0.0,207.70833333333334,-162.33333333333334,-42.625,-2.9375,0.0,4.75,1.25,-0.5,-4.125,0.0,8.75,-1.25,-4.5,-1.0,0.0,8.0,-2.0,2.0,0.5,0.0,5.25,-1.75,0.5,-2.5,0.0,10.5,-1.0,4.5,-12.5,166.625,147.125,131.5,127.16666666666667,129.83333333333334,286.0,334.125,398.1666666666667,438.1666666666667,452.3333333333333,223.94444444444446,169.375,169.8125,278.5625,419.3125,166.125,241.375,326.5,379.875,390.8333333333333,286.5,296.75,306.0,314.5,316.0,357.25,362.5,366.0,372.0,377.5,265.0,272.5,279.5,292.0,294.0,345.75,352.0,357.5,364.5,366.0,0.0,-19.5,-15.625,-4.333333333333329,2.6666666666666714,0.0,48.125,64.04166666666669,40.0,14.166666666666629,0.0,-54.56944444444446,0.4375,108.75,140.75,0.0,75.25,85.125,53.375,10.958333333333314,0.0,10.25,9.25,8.5,1.5,0.0,5.25,3.5,6.0,5.5,0.0,7.5,7.0,12.5,2.0,0.0,6.25,5.5,7.0,1.5,0.0,-19.5,3.875,11.291666666666671,7.0,0.0,48.125,15.916666666666686,-24.041666666666686,-25.83333333333337,0.0,-54.56944444444446,55.00694444444446,108.3125,32.0,0.0,75.25,9.875,-31.75,-42.416666666666686,0.0,10.25,-1.0,-0.75,-7.0,0.0,5.25,-1.75,2.5,-0.5,0.0,7.5,-0.5,5.5,-10.5,0.0,6.25,-0.75,1.5,-5.5
雨,182.0,244.0,336.5,394.1666666666667,405.25,156.0,165.0,176.83333333333334,180.66666666666666,185.66666666666666,225.91666666666666,384.1666666666667,428.0833333333333,419.5,411.25,282.375,285.875,289.8333333333333,292.8333333333333,296.3333333333333,216.75,227.0,233.5,239.5,243.5,216.0,222.5,230.5,241.5,243.5,352.75,360.5,365.5,370.0,375.0,358.0,361.0,366.5,377.5,392.0,0.0,62.0,92.5,57.666666666666686,11.083333333333314,0.0,9.0,11.833333333333343,3.8333333333333144,5.0,0.0,158.25000000000003,43.91666666666663,-8.583333333333314,-8.25,0.0,3.5,3.9583333333333144,3.0,3.5,0.0,10.25,6.5,6.0,4.0,0.0,6.5,8.0,11.0,2.0,0.0,7.75,5.0,4.5,5.0,0.0,3.0,5.5,11.0,14.5,0.0,62.0,30.5,-34.833333333333314,-46.58333333333337,0.0,9.0,2.833333333333343,-8.000000000000028,1.1666666666666856,0.0,158.25000000000003,-114.3333333333334,-52.49999999999994,0.3333333333333144,0.0,3.5,0.4583333333333144,-0.9583333333333144,0.5,0.0,10.25,-3.75,-0.5,-2.0,0.0,6.5,1.5,3.0,-9.0,0.0,7.75,-2.75,-0.5,0.5,0.0,3.0,2.5,5.5,3.5,134.83333333333334,122.33333333333333,104.16666666666667,98.16666666666667,102.5,272.5,313.1666666666667,378.5,427.0,442.8333333333333,209.25,172.16666666666666,191.58333333333334,312.8333333333333,412.9166666666667,159.25,240.75,319.1666666666667,357.8333333333333,367.5,260.5,273.5,282.0,293.5,304.5,330.0,333.0,337.0,341.5,343.0,233.0,243.5,252.0,261.5,272.5,291.0,296.5,303.0,312.5,323.5,0.0,-12.500000000000014,-18.166666666666657,-6.0,4.333333333333329,0.0,40.666666666666686,65.33333333333331,48.5,15.833333333333314,0.0,-37.08333333333334,19.416666666666686,121.24999999999997,100.08333333333337,0.0,81.5,78.41666666666669,38.66666666666663,9.666666666666686,0.0,13.0,8.5,11.5,11.0,0.0,3.0,4.0,4.5,1.5,0.0,10.5,8.5,9.5,11.0,0.0,5.5,6.5,9.5,11.0,0.0,-12.500000000000014,-5.666666666666643,12.166666666666657,10.333333333333329,0.0,40.666666666666686,24.66666666666663,-16.833333333333314,-32.666666666666686,0.0,-37.08333333333334,56.50000000000003,101.83333333333329,-21.1666666666666,0.0,81.5,-3.0833333333333144,-39.75000000000006,-28.999999999999943,0.0,13.0,-4.5,3.0,-0.5,0.0,3.0,1.0,0.5,-3.0,0.0,10.5,-2.0,1.0,1.5,0.0,5.5,1.0,3.0,1.5
